#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
974000,3895.9999999355196,-832608.3978650514,161836.6637416476,-670771.7341234038,299.7117005491763,706.9481240097067,0.913786768999103,244
975000,3899.999999935425,-831365.5899144113,162008.16772547027,-669357.422188941,300.02931554107033,706.9481240097067,0.913786768999103,244
976000,3903.9999999353304,-831683.8432913302,162186.17533409453,-669497.6679572356,300.3589748522425,706.9481240097067,0.913786768999103,244
977000,3907.999999935236,-832927.835654878,162613.4513937848,-670314.3842610932,301.1502642392886,706.9481240097067,0.913786768999103,244
978000,3911.999999935141,-831932.0451047262,161797.22005290477,-670134.8250518214,299.63865322630323,706.9481240097067,0.913786768999103,244
979000,3915.9999999350466,-833194.2314545903,162682.99485236336,-670511.236602227,301.2790545130793,706.9481240097067,0.913786768999103,244
980000,3919.999999934952,-831466.6244746214,162368.5716270375,-669098.0528475839,300.69676174099766,706.9481240097067,0.913786768999103,244
981000,3923.9999999348574,-830642.4009647677,162628.78067321982,-668013.6202915478,301.17865313647326,706.9481240097067,0.913786768999103,244
982000,3927.999999934763,-833593.044544572,161920.52791772777,-671672.5166268442,299.8670119245287,706.9481240097067,0.913786768999103,244
983000,3931.9999999346683,-832931.9898033906,162896.21637700332,-670035.7734263872,301.6739278641856,706.9481240097067,0.913786768999103,244
984000,3935.9999999345737,-831510.4739622856,164372.05454980227,-667138.4194124832,304.4070907846168,706.9481240097067,0.913786768999103,244
985000,3939.999999934479,-832395.8680755012,161624.92340597312,-670770.944669528,299.3195702703345,706.9481240097067,0.913786768999103,244
986000,3943.9999999343845,-831471.2761227395,162355.63385863655,-669115.642264103,300.6728017774201,706.9481240097067,0.913786768999103,244
987000,3947.99999993429,-830282.9853576645,163250.50070465734,-667032.4846530072,302.33004098382213,706.9481240097067,0.913786768999103,244
988000,3951.9999999341953,-831532.4826710569,163324.63871733937,-668207.8439537175,302.46734009356993,706.9481240097067,0.913786768999103,244
989000,3955.9999999341007,-834261.2068693349,162478.21580525336,-671782.9910640816,300.89981611908865,706.9481240097067,0.913786768999103,244
990000,3959.999999934006,-832640.063385007,161614.32890221995,-671025.7344827871,299.2999498909784,706.9481240097067,0.913786768999103,244
991000,3963.9999999339116,-831894.996058749,163500.4443488805,-668394.5517098685,302.79292147653405,706.9481240097067,0.913786768999103,244
992000,3967.999999933817,-833279.415150756,162345.38111381844,-670934.0340369376,300.65381431491505,706.9481240097067,0.913786768999103,244
993000,3971.9999999337224,-834359.6581442459,161563.53547131654,-672796.1226729293,299.2058835329553,706.9481240097067,0.913786768999103,244
994000,3975.999999933628,-832956.518964218,162336.30001988262,-670620.2189443354,300.6369966788898,706.9481240097067,0.913786768999103,244
995000,3979.999999933533,-832591.1749630691,163139.63800587773,-669451.5369571914,302.1247299794397,706.9481240097067,0.913786768999103,244
996000,3983.9999999334386,-832782.792565424,161821.64548917738,-670961.1470762466,299.683887655095,706.9481240097067,0.913786768999103,244
997000,3987.999999933344,-832767.9750984935,161415.97881743673,-671351.9962810568,298.9326175458841,706.9481240097067,0.913786768999103,244
998000,3991.9999999332495,-830938.8383988375,163746.8032754755,-667192.035123362,303.24916328928623,706.9481240097067,0.913786768999103,244
999000,3995.999999933155,-832976.3849046538,162877.81625812687,-670098.5686465269,301.63985195832305,706.9481240097067,0.913786768999103,244
1000000,3999.9999999330603,-832952.247775007,162228.458578597,-670723.78919641,300.4372808604212,706.9481240097067,0.913786768999103,244
1001000,4003.9999999329657,-832348.4428240787,163017.0811589231,-669331.3616651556,301.8977621208254,706.9481240097067,0.913786768999103,244
1002000,4007.999999932871,-832929.8498674836,162909.32491445413,-670020.5249530295,301.6982040817018,706.9481240097067,0.913786768999103,244
1003000,4011.9999999327765,-832339.0134701515,163859.29468360846,-668479.718786543,303.4574905647578,706.9481240097067,0.913786768999103,244
1004000,4015.999999932682,-832030.3726195581,161763.47192849434,-670266.9006910638,299.57615374365486,706.9481240097067,0.913786768999103,244
1005000,4019.9999999325873,-833460.5568236839,163724.8002458405,-669735.7565778433,303.2084150108883,706.9481240097067,0.913786768999103,244
1006000,4023.9999999324928,-833997.3170772772,162762.4300461735,-671234.8870311037,301.42616368148316,706.9481240097067,0.913786768999103,244
1007000,4027.999999932398,-833183.7571071116,162117.83699354762,-671065.920113564,300.23241638406546,706.9481240097067,0.913786768999103,244
1008000,4031.9999999323036,-833018.2970399335,162481.18011051335,-670537.1169294202,300.90530583291417,706.9481240097067,0.913786768999103,244
1009000,4035.999999932209,-833023.0978347668,162607.82630350254,-670415.2715312643,301.1398469127369,706.9481240097067,0.913786768999103,244
1010000,4039.9999999321144,-832842.8920723172,161761.95771399303,-671080.9343583242,299.57334951009807,706.9481240097067,0.913786768999103,244
1011000,4043.99999993202,-834118.1377185173,161811.37280565442,-672306.7649128629,299.66486326731604,706.9481240097067,0.913786768999103,244
1012000,4047.9999999319252,-832715.4734778693,163417.6883299023,-669297.785147967,302.63966234102554,706.9481240097067,0.913786768999103,244
1013000,4051.9999999318306,-833577.6778185135,164002.5119374804,-669575.165881033,303.72272024580496,706.9481240097067,0.913786768999103,244
1014000,4055.999999931736,-833019.3777033063,161830.59607685893,-671188.7816264473,299.70046360144073,706.9481240097067,0.913786768999103,244
1015000,4059.9999999316415,-833017.1593472883,162373.96884975748,-670643.1904975309,300.7067570706235,706.9481240097067,0.913786768999103,244
1016000,4063.999999931547,-832656.6374583086,163003.39662588458,-669653.240832424,301.8724191943626,706.9481240097067,0.913786768999103,244
1017000,4067.9999999314523,-831442.0836594915,162754.54139477242,-668687.542264719,301.4115543768188,706.9481240097067,0.913786768999103,244
1018000,4071.9999999313577,-831278.1072385078,163271.37871484074,-668006.7285236671,302.36870579432605,706.9481240097067,0.913786768999103,244
1019000,4075.999999931263,-831950.6563977525,162955.06271680887,-668995.5936809436,301.78290772181765,706.9481240097067,0.913786768999103,244
1020000,4079.9999999311685,-832603.9879387524,161655.41747098044,-670948.570467772,299.37604343203157,706.9481240097067,0.913786768999103,244
1021000,4083.999999931074,-833110.5824050279,162476.87044059625,-670633.7119644317,300.897324585218,706.9481240097067,0.913786768999103,244
1022000,4087.9999999309794,-832378.8326593405,162010.77346205182,-670368.0591972887,300.03414120741803,706.9481240097067,0.913786768999103,243
1023000,4091.9999999308848,-830935.3672381481,163390.1835092245,-667545.1837289236,302.5887250788004,706.9481240097067,0.913786768999103,243
1024000,4095.99999993079,-833621.156429166,161480.13228798134,-672141.0241411846,299.0514258882493,706.9481240097067,0.913786768999103,243
1025000,4099.999999930696,-832558.8082731869,163251.9077244563,-669306.9005487306,302.33264669928184,706.9481240097067,0.913786768999103,243
1026000,4103.999999930601,-831873.689479609,162783.71311387827,-669089.9763657307,301.46557863398664,706.9481240097067,0.913786768999103,243
1027000,4107.999999930506,-830875.1371506201,161733.5584526867,-669141.5786979333,299.52075579799555,706.9481240097067,0.913786768999103,243
1028000,4111.999999930412,-832579.7958800085,162237.13340515346,-670342.6624748551,300.4533461138632,706.9481240097067,0.913786768999103,243
1029000,4115.999999930317,-831056.4951845342,163294.70431678832,-667761.7908677459,302.41190339655293,706.9481240097067,0.913786768999103,243
1030000,4119.999999930223,-831521.6637834841,162509.99197870772,-669011.6718047764,300.95866366798623,706.9481240097067,0.913786768999103,243
1031000,4123.999999930128,-832951.6823290838,162842.87578772864,-670108.8065413551,301.5751443231128,706.9481240097067,0.913786768999103,243
1032000,4127.9999999300335,-832027.0776496856,162562.60424123157,-669464.473408454,301.0560983920234,706.9481240097067,0.913786768999103,243
1033000,4131.999999929939,-832568.5647631418,161884.32097167382,-670684.243791468,299.7999588531008,706.9481240097067,0.913786768999103,243
1034000,4135.999999929844,-832237.5078547802,163318.21068458632,-668919.2971701939,302.4554357661878,706.9481240097067,0.913786768999103,243
1035000,4139.99999992975,-833893.4522435851,161630.36913228245,-672263.0831113027,299.32965542567047,706.9481240097067,0.913786768999103,243
1036000,4143.999999929655,-832755.9411322866,161328.2037696067,-671427.7373626798,298.7700634728904,706.9481240097067,0.913786768999103,243
1037000,4147.9999999295605,-833508.7641750537,163294.47478540815,-670214.2893896456,302.4114783183371,706.9481240097067,0.913786768999103,243
1038000,4151.999999929466,-831503.2809427595,161807.91385756392,-669695.3670851956,299.65845750492366,706.9481240097067,0.913786768999103,243
1039000,4155.999999929371,-832461.2124110693,162248.22748864026,-670212.9849224291,300.4738916846318,706.9481240097067,0.913786768999103,243
1040000,4159.999999929277,-832666.3036239576,163176.04361728893,-669490.2600066686,302.1921509670782,706.9481240097067,0.913786768999103,243
1041000,4163.999999929182,-833425.3588314019,162653.30745176133,-670772.0513796406,301.22407524500983,706.9481240097067,0.913786768999103,243
1042000,4167.999999929088,-833865.0703504942,162455.60874047756,-671409.4616100166,300.8579492041898,706.9481240097067,0.913786768999103,243
1043000,4171.999999928993,-832616.9631550256,162841.8676254219,-669775.0955296038,301.5732772675742,706.9481240097067,0.913786768999103,243
1044000,4175.999999928898,-833452.4363770867,162545.9189274708,-670906.5174496159,301.02519820138787,706.9481240097067,0.913786768999103,243
1045000,4179.999999928804,-833451.6728409007,162881.00514588534,-670570.6676950154,301.6457575853352,706.9481240097067,0.913786768999103,243
1046000,4183.999999928709,-831087.7924749618,162169.89258229622,-668917.8998926657,300.32882018198256,706.9481240097067,0.913786768999103,243
1047000,4187.999999928615,-832864.170343346,162266.98229403677,-670597.1880493092,300.50862444844995,706.9481240097067,0.913786768999103,243
1048000,4191.99999992852,-833534.2708230438,162248.2772449201,-671285.9935781236,300.4739838302488,706.9481240097067,0.913786768999103,243
1049000,4195.9999999284255,-832712.9568530507,162725.6287731791,-669987.3280798716,301.3580099525535,706.9481240097067,0.913786768999103,243
1050000,4199.999999928331,-833367.4996701591,161851.00020864618,-671516.4994615129,299.7382508178526,706.9481240097067,0.913786768999103,243
1051000,4203.999999928236,-833388.0804077731,161959.88783526816,-671428.192572505,299.93990410820805,706.9481240097067,0.913786768999103,243
1052000,4207.999999928142,-833274.6002974305,161625.56477449258,-671649.035522938,299.3207580459918,706.9481240097067,0.913786768999103,243
1053000,4211.999999928047,-830594.9250279004,161250.43159017758,-669344.4934377228,298.6260341064093,706.9481240097067,0.913786768999103,243
1054000,4215.999999927953,-831019.9967110036,161387.86873656744,-669632.1279744362,298.8805593784384,706.9481240097067,0.913786768999103,243
1055000,4219.999999927858,-833793.1178804543,162743.1113567406,-671050.0065237137,301.390386638578,706.9481240097067,0.913786768999103,243
1056000,4223.999999927763,-832345.1880239472,162784.0505493165,-669561.1374746307,301.46620354398345,706.9481240097067,0.913786768999103,243
1057000,4227.999999927669,-832159.9332407117,163221.4199620033,-668938.5132787083,302.2761852095337,706.9481240097067,0.913786768999103,243
1058000,4231.999999927574,-832573.1132154819,162390.65100967773,-670182.4622058042,300.73765142053736,706.9481240097067,0.913786768999103,243
1059000,4235.99999992748,-831989.5314271813,161908.48998932017,-670081.0414378612,299.8447184101252,706.9481240097067,0.913786768999103,243
1060000,4239.999999927385,-834240.4116265001,162824.9776382642,-671415.4339882359,301.5419980342024,706.9481240097067,0.913786768999103,243
1061000,4243.99999992729,-832859.9229577733,162038.00868684094,-670821.9142709323,300.0845791943838,706.9481240097067,0.913786768999103,243
1062000,4247.999999927196,-831066.0072756344,162938.6796942093,-668127.3275814252,301.75256735610617,706.9481240097067,0.913786768999103,243
1063000,4251.999999927101,-831814.5208218349,162577.6715003905,-669236.8493214444,301.0840020435245,706.9481240097067,0.913786768999103,243
1064000,4255.999999927007,-832141.0253339997,162325.09890315437,-669815.9264308453,300.61625288903986,706.9481240097067,0.913786768999103,243
1065000,4259.999999926912,-831857.1056538243,162843.34908282425,-669013.756571,301.5760208369675,706.9481240097067,0.913786768999103,243
1066000,4263.9999999268175,-833485.5715379352,163301.42609769932,-670184.1454402359,302.4243517277344,706.9481240097067,0.913786768999103,243
1067000,4267.999999926723,-831455.9203145681,161876.77417813474,-669579.1461364334,299.78598264849427,706.9481240097067,0.913786768999103,243
1068000,4271.999999926628,-831451.404443589,163511.63288315217,-667939.7715604368,302.8136419644364,706.9481240097067,0.913786768999103,243
1069000,4275.999999926534,-833837.4272778891,163463.784934413,-670373.6423434761,302.7250304610054,706.9481240097067,0.913786768999103,243
1070000,4279.999999926439,-834212.3145350525,162695.638704602,-671516.6758304505,301.3024701617236,706.9481240097067,0.913786768999103,243
1071000,4283.999999926345,-833734.8284732504,162412.5865107387,-671322.2419625117,300.7782746401057,706.9481240097067,0.913786768999103,243
1072000,4287.99999992625,-832645.2204541359,162867.12399875885,-669778.0964553771,301.6200505414883,706.9481240097067,0.913786768999103,243
1073000,4291.999999926155,-833659.8455812531,163135.25707775808,-670524.588503495,302.11661676586766,706.9481240097067,0.913786768999103,243
1074000,4295.999999926061,-833306.3567351094,162719.30458856677,-670587.0521465426,301.3462979456391,706.9481240097067,0.913786768999103,243
1075000,4299.999999925966,-832825.7239430798,162708.45045667025,-670117.2734864096,301.3261967506844,706.9481240097067,0.913786768999103,243
